id,label
5798,1
5799,1
5800,1
5801,0
5802,1
5803,1
5804,0
5805,0
5806,0
5807,1
5808,0
5809,0
5810,0
5811,1
5812,1
5813,1
5814,0
5815,1
5816,1
5817,1
5818,0
5819,0
5820,1
5821,1
5822,0
5823,1
5824,0
5825,1
5826,0
5827,1
5828,1
5829,0
5830,1
5831,1
5832,0
5833,1
5834,0
5835,0
5836,1
5837,0
5838,1
5839,0
5840,1
5841,0
5842,1
5843,1
5844,1
5845,0
5846,1
5847,0
5848,0
5849,0
5850,1
5851,1
5852,1
5853,1
5854,0
5855,1
5856,0
5857,0
5858,0
5859,1
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,1
5868,0
5869,1
5870,0
5871,0
5872,0
5873,0
5874,1
5875,1
5876,1
5877,0
5878,0
5879,0
5880,1
5881,0
5882,1
5883,1
5884,0
5885,1
5886,0
5887,1
5888,0
5889,1
5890,0
5891,0
5892,1
5893,0
5894,1
5895,0
5896,0
5897,1
5898,0
5899,1
5900,1
5901,1
5902,1
5903,0
5904,0
5905,1
5906,0
5907,1
5908,0
5909,1
5910,1
5911,0
5912,1
5913,0
5914,0
5915,1
5916,1
5917,1
5918,1
5919,1
5920,1
5921,0
5922,0
5923,1
5924,1
5925,1
5926,0
5927,1
5928,0
5929,1
5930,0
5931,0
5932,1
5933,0
5934,1
5935,1
5936,0
5937,1
5938,1
5939,1
5940,1
5941,0
5942,0
5943,1
5944,0
5945,0
5946,1
5947,1
5948,1
5949,0
5950,1
5951,1
5952,0
5953,1
5954,1
5955,1
5956,1
5957,1
5958,0
5959,1
5960,1
5961,0
5962,1
5963,1
5964,0
5965,0
5966,0
5967,0
5968,1
5969,1
5970,1
5971,0
5972,0
5973,0
5974,1
5975,1
5976,0
5977,0
5978,0
5979,0
5980,1
5981,1
5982,0
5983,0
5984,1
5985,0
5986,0
5987,0
5988,0
5989,1
5990,0
5991,0
5992,1
5993,0
5994,1
5995,0
5996,1
5997,1
5998,1
5999,1
6000,0
6001,1
6002,1
6003,0
6004,0
6005,0
6006,0
6007,0
6008,1
6009,1
6010,1
6011,0
6012,0
6013,1
6014,1
6015,1
6016,1
6017,0
6018,0
6019,0
6020,1
6021,1
6022,1
6023,0
6024,0
6025,0
6026,1
6027,0
6028,0
6029,0
6030,1
6031,0
6032,1
6033,1
6034,1
6035,0
6036,1
6037,1
6038,0
6039,0
6040,0
6041,1
6042,1
6043,1
6044,1
6045,1
6046,1
6047,1
6048,1
6049,0
6050,1
6051,0
6052,1
6053,0
6054,0
6055,1
6056,0
6057,1
6058,1
6059,1
6060,1
6061,0
6062,0
6063,1
6064,0
6065,0
6066,0
6067,1
6068,0
6069,1
6070,0
6071,1
6072,1
6073,1
6074,1
6075,0
6076,1
6077,0
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,0
6089,0
6090,0
6091,0
6092,1
6093,1
6094,0
6095,0
6096,0
6097,0
6098,1
6099,0
6100,0
6101,1
6102,1
6103,1
6104,0
6105,0
6106,1
6107,0
6108,1
6109,0
6110,0
6111,0
6112,1
6113,0
6114,0
6115,0
6116,1
6117,0
6118,0
6119,0
6120,1
6121,1
6122,1
6123,1
6124,1
6125,0
6126,1
6127,0
6128,0
6129,0
6130,1
6131,0
6132,1
6133,0
6134,1
6135,1
6136,0
6137,0
6138,1
6139,0
6140,0
6141,1
6142,1
6143,0
6144,1
6145,1
6146,1
6147,1
6148,1
6149,0
6150,1
6151,1
6152,1
6153,0
6154,1
6155,0
6156,0
6157,0
6158,0
6159,0
6160,1
6161,0
6162,0
6163,1
6164,0
6165,1
6166,1
6167,0
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,0
6175,1
6176,1
6177,0
6178,1
6179,0
6180,0
6181,0
6182,1
6183,0
6184,0
6185,1
6186,0
6187,1
6188,0
6189,1
6190,0
6191,1
6192,1
6193,1
6194,0
6195,1
6196,1
6197,0
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,1
6205,0
6206,1
6207,0
6208,1
6209,1
6210,1
6211,0
6212,0
6213,1
6214,0
6215,1
6216,0
6217,1
6218,1
6219,0
6220,1
6221,0
6222,1
6223,1
6224,0
6225,0
6226,1
6227,0
6228,1
6229,0
6230,0
6231,0
6232,1
6233,1
6234,1
6235,0
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,0
6243,0
6244,1
6245,1
6246,1
6247,0
6248,1
6249,0
6250,1
6251,1
6252,1
6253,1
6254,1
6255,1
6256,1
6257,1
6258,0
6259,0
6260,0
6261,1
6262,0
6263,0
6264,1
6265,1
6266,1
6267,1
6268,0
6269,1
6270,0
6271,0
6272,0
6273,1
6274,0
6275,0
6276,1
6277,0
6278,0
6279,1
6280,1
6281,0
6282,1
6283,0
6284,1
6285,1
6286,1
6287,1
6288,0
6289,1
6290,1
6291,1
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,1
6299,1
6300,0
6301,1
6302,1
6303,0
6304,1
6305,0
6306,1
6307,0
6308,0
6309,1
6310,0
6311,0
6312,0
6313,1
6314,0
6315,0
6316,1
6317,0
6318,0
6319,1
6320,0
6321,0
6322,0
6323,1
6324,1
6325,0
6326,1
6327,1
6328,0
6329,1
6330,1
6331,0
6332,1
6333,0
6334,1
6335,0
6336,0
6337,1
6338,1
6339,1
6340,1
6341,0
6342,0
6343,0
6344,1
6345,1
6346,1
6347,1
6348,0
6349,1
6350,1
6351,1
6352,1
6353,0
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,1
6362,0
6363,1
6364,1
6365,0
6366,1
6367,0
6368,0
6369,1
6370,0
6371,0
6372,1
6373,0
6374,0
6375,1
6376,0
6377,0
6378,0
6379,1
6380,0
6381,1
6382,1
6383,0
6384,1
6385,1
6386,1
6387,0
6388,1
6389,0
6390,1
6391,0
6392,0
6393,0
6394,1
6395,0
6396,0
6397,1
6398,0
6399,1
6400,0
6401,0
6402,1
6403,1
6404,1
6405,0
6406,1
6407,0
6408,1
6409,0
6410,1
6411,1
6412,0
6413,1
6414,1
6415,1
6416,0
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,0
6425,0
6426,1
6427,0
6428,0
6429,0
6430,0
6431,0
6432,1
6433,1
6434,0
6435,1
6436,0
6437,1
6438,0
6439,1
6440,1
6441,0
6442,0
6443,0
6444,0
6445,0
6446,1
6447,0
6448,0
6449,0
6450,0
6451,1
6452,1
6453,0
6454,0
6455,0
6456,1
6457,1
6458,1
6459,0
6460,1
6461,0
6462,0
6463,0
6464,0
6465,1
6466,0
6467,0
6468,0
6469,1
6470,0
6471,1
6472,0
6473,0
6474,1
6475,0
6476,1
6477,0
6478,1
6479,0
6480,0
6481,0
6482,1
6483,1
6484,0
6485,1
6486,1
6487,0
6488,1
6489,1
6490,0
6491,1
6492,0
6493,1
6494,0
6495,0
6496,0
6497,1
6498,1
6499,0
6500,0
6501,1
6502,1
6503,1
6504,1
6505,0
6506,0
6507,0
6508,0
6509,1
6510,0
6511,0
6512,1
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,1
6522,1
6523,0
6524,0
6525,0
6526,0
6527,0
6528,1
6529,1
6530,1
6531,1
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,1
6541,1
6542,1
6543,0
6544,1
6545,1
6546,1
6547,0
6548,0
6549,1
6550,1
6551,1
6552,0
6553,1
6554,0
6555,0
6556,1
6557,0
6558,1
6559,0
6560,0
6561,0
6562,0
6563,1
6564,0
6565,1
6566,1
6567,0
6568,1
6569,0
6570,0
6571,0
6572,0
6573,1
6574,0
6575,0
6576,0
6577,1
6578,0
6579,1
6580,0
6581,1
6582,0
6583,1
6584,0
6585,0
6586,1
6587,1
6588,0
6589,0
6590,0
6591,1
6592,1
6593,1
6594,0
6595,1
6596,0
6597,0
6598,1
6599,1
6600,1
6601,0
6602,1
6603,1
6604,1
6605,1
6606,1
6607,0
6608,0
6609,1
6610,0
6611,1
6612,0
6613,0
6614,0
6615,1
6616,0
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,0
6624,1
6625,0
6626,1
6627,0
6628,1
6629,0
6630,1
6631,0
6632,1
6633,1
6634,0
6635,1
6636,1
6637,1
6638,0
6639,0
6640,0
6641,1
6642,0
6643,1
6644,1
6645,0
6646,1
6647,0
6648,1
6649,1
6650,1
6651,0
6652,0
6653,0
6654,0
6655,0
6656,1
6657,0
6658,0
6659,0
6660,0
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,0
6669,0
6670,0
6671,1
6672,1
6673,0
6674,1
6675,1
6676,1
6677,0
6678,1
6679,0
6680,0
6681,1
6682,0
6683,0
6684,0
6685,0
6686,0
6687,1
6688,1
6689,0
6690,0
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,0
6698,0
6699,1
6700,0
6701,1
6702,1
6703,0
6704,0
6705,0
6706,1
6707,1
6708,1
6709,0
6710,0
6711,0
6712,1
6713,1
6714,1
6715,0
6716,1
6717,0
6718,0
6719,0
6720,0
6721,0
6722,1
6723,0
6724,1
6725,1
6726,1
6727,0
6728,0
6729,0
6730,1
6731,1
6732,0
6733,0
6734,0
6735,1
6736,0
6737,0
6738,1
6739,0
6740,0
6741,1
6742,0
6743,0
6744,0
6745,0
6746,1
6747,0
6748,0
6749,1
6750,1
6751,0
6752,1
6753,0
6754,0
6755,0
6756,0
6757,0
6758,1
6759,1
6760,1
6761,1
6762,0
6763,1
6764,0
6765,1
6766,1
6767,0
6768,0
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,1
6783,1
6784,0
6785,1
6786,0
6787,0
6788,1
6789,0
6790,0
6791,0
6792,0
6793,0
6794,1
6795,1
6796,0
6797,1
6798,1
6799,1
6800,1
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,1
6813,1
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,1
6821,0
6822,0
6823,0
6824,1
6825,1
6826,0
6827,1
6828,1
6829,1
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,1
6837,1
6838,0
6839,0
6840,0
6841,0
6842,0
6843,1
6844,0
6845,0
6846,0
6847,1
6848,1
6849,1
6850,0
6851,1
6852,1
6853,0
6854,1
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,1
6862,0
6863,0
6864,1
6865,1
6866,0
6867,0
6868,0
6869,0
6870,0
6871,1
6872,1
6873,0
6874,1
6875,0
6876,0
6877,1
6878,1
6879,1
6880,1
6881,1
6882,1
6883,0
6884,0
6885,0
6886,0
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,1
6894,0
6895,0
6896,0
6897,1
6898,0
6899,1
6900,0
6901,1
6902,1
6903,1
6904,0
6905,0
6906,1
6907,0
6908,0
6909,0
6910,1
6911,0
6912,0
6913,1
6914,0
6915,0
6916,1
6917,0
6918,1
6919,0
6920,1
6921,1
6922,0
6923,1
6924,1
6925,1
6926,1
6927,0
6928,0
6929,0
6930,0
6931,1
6932,1
6933,1
6934,0
6935,1
6936,1
6937,1
6938,0
6939,1
6940,1
6941,1
6942,0
6943,0
6944,1
6945,0
6946,0
6947,1
6948,1
6949,0
6950,1
6951,1
6952,0
6953,0
6954,1
6955,1
6956,1
6957,0
6958,1
6959,0
6960,1
6961,1
6962,0
6963,1
6964,1
6965,0
6966,0
6967,0
6968,1
6969,0
6970,1
6971,1
6972,1
6973,1
6974,0
6975,1
6976,1
6977,1
6978,1
6979,0
6980,0
6981,1
6982,0
6983,1
6984,1
6985,0
6986,0
6987,1
6988,0
6989,0
6990,0
6991,1
6992,0
6993,1
6994,0
6995,1
6996,1
6997,1
6998,0
6999,0
7000,1
7001,0
7002,0
7003,1
7004,0
7005,1
7006,1
7007,1
7008,1
7009,0
7010,0
7011,1
7012,0
7013,0
7014,0
7015,1
7016,0
7017,0
7018,1
7019,1
7020,0
7021,1
7022,0
7023,0
7024,0
7025,1
7026,0
7027,1
7028,1
7029,0
7030,1
7031,0
7032,1
7033,1
7034,0
7035,0
7036,1
7037,0
7038,0
7039,0
7040,0
7041,0
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,0
7049,1
7050,1
7051,1
7052,0
7053,1
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,1
7063,0
7064,0
7065,0
7066,1
7067,1
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,1
7075,1
7076,1
7077,0
7078,0
7079,1
7080,0
7081,0
7082,1
7083,1
7084,0
7085,1
7086,1
7087,1
7088,1
7089,0
7090,1
7091,0
7092,0
7093,0
7094,0
7095,0
7096,1
7097,0
7098,0
7099,1
7100,1
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,1
7108,1
7109,0
7110,1
7111,0
7112,1
7113,0
7114,1
7115,1
7116,1
7117,1
7118,0
7119,1
7120,1
7121,1
7122,1
7123,1
7124,0
7125,1
7126,0
7127,1
7128,1
7129,1
7130,0
7131,1
7132,1
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,1
7140,0
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,1
7148,0
7149,0
7150,1
7151,1
7152,0
7153,1
7154,0
7155,0
7156,1
7157,1
7158,0
7159,1
7160,1
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,1
7168,0
7169,0
7170,1
7171,0
7172,0
7173,1
7174,1
7175,0
7176,0
7177,1
7178,1
7179,1
7180,0
7181,0
7182,0
7183,0
7184,0
7185,1
7186,0
7187,0
7188,0
7189,1
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,1
7197,0
7198,0
7199,0
7200,0
7201,0
7202,1
7203,1
7204,1
7205,0
7206,0
7207,1
7208,0
7209,0
7210,1
7211,1
7212,0
7213,0
7214,1
7215,1
7216,0
7217,0
7218,0
7219,1
7220,1
7221,1
7222,1
7223,0
7224,1
7225,1
7226,0
7227,0
7228,1
7229,1
7230,0
7231,0
7232,1
7233,0
7234,0
7235,0
7236,1
7237,0
7238,0
7239,1
7240,1
7241,1
7242,0
7243,0
7244,0
7245,0
7246,1
7247,1
7248,0
7249,0
7250,0
7251,1
7252,0
7253,1
7254,1
7255,0
7256,0
7257,1
7258,0
7259,0
7260,1
7261,0
7262,0
7263,1
7264,0
7265,1
7266,1
7267,0
7268,1
7269,0
7270,0
7271,1
7272,1
7273,0
7274,1
7275,1
7276,1
7277,0
7278,0
7279,0
7280,0
7281,1
7282,0
7283,0
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,1
7291,1
7292,0
7293,1
7294,1
7295,0
7296,0
7297,0
7298,0
7299,1
7300,0
7301,1
7302,1
7303,1
7304,0
7305,1
7306,1
7307,0
7308,0
7309,0
7310,1
7311,1
7312,0
7313,0
7314,1
7315,1
7316,0
7317,0
7318,0
7319,1
7320,0
7321,0
7322,1
7323,1
7324,0
7325,0
7326,0
7327,0
7328,0
7329,1
7330,0
7331,1
7332,0
7333,0
7334,1
7335,1
7336,1
7337,0
7338,1
7339,0
7340,0
7341,0
7342,1
7343,1
7344,0
7345,0
7346,0
7347,0
7348,1
7349,1
7350,0
7351,0
7352,1
7353,1
7354,1
7355,1
7356,0
7357,1
7358,1
7359,1
7360,0
7361,1
7362,0
7363,0
7364,0
7365,0
7366,1
7367,0
7368,1
7369,1
7370,0
7371,0
7372,1
7373,1
7374,1
7375,0
7376,0
7377,0
7378,0
7379,1
7380,1
7381,0
7382,1
7383,0
7384,1
7385,1
7386,0
7387,0
7388,0
7389,1
7390,1
7391,1
7392,0
7393,0
7394,1
7395,1
7396,1
7397,1
7398,0
7399,1
7400,0
7401,0
7402,0
7403,0
7404,1
7405,1
7406,0
7407,1
7408,0
7409,0
7410,1
7411,0
7412,0
7413,1
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,1
7423,0
7424,1
7425,0
7426,1
7427,0
7428,0
7429,0
7430,1
7431,1
7432,1
7433,1
7434,0
7435,0
7436,1
7437,0
7438,0
7439,1
7440,1
7441,0
7442,1
7443,0
7444,0
7445,1
7446,0
7447,0
7448,1
7449,1
7450,1
7451,1
7452,0
7453,0
7454,1
7455,1
7456,0
7457,1
7458,0
7459,1
7460,0
7461,1
7462,0
7463,0
7464,0
7465,0
7466,1
7467,1
7468,1
7469,1
7470,1
7471,0
7472,1
7473,1
7474,1
7475,1
7476,0
7477,0
7478,0
7479,1
7480,1
7481,1
7482,0
7483,0
7484,1
7485,1
7486,1
7487,0
7488,1
7489,0
7490,0
7491,1
7492,0
7493,1
7494,1
7495,0
7496,1
7497,0
7498,1
7499,1
7500,0
7501,1
7502,0
7503,0
7504,0
7505,1
7506,0
7507,1
7508,0
7509,0
7510,1
7511,1
7512,0
7513,0
7514,0
7515,1
7516,0
7517,1
7518,1
7519,1
7520,0
7521,0
7522,0
7523,1
7524,1
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,0
7538,0
7539,1
7540,1
7541,0
7542,1
7543,1
7544,1
7545,0
7546,1
7547,1
7548,0
7549,1
7550,0
7551,0
7552,1
7553,0
7554,0
7555,0
7556,1
7557,1
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,1
7566,1
7567,0
7568,1
7569,1
7570,1
7571,0
7572,1
7573,1
7574,0
7575,0
7576,1
7577,0
7578,1
7579,0
7580,0
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,0
7588,0
7589,0
7590,1
7591,0
7592,1
7593,0
7594,0
7595,1
7596,1
7597,0
7598,0
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,0
7606,1
7607,0
7608,1
7609,0
7610,0
7611,0
7612,1
7613,1
7614,0
7615,0
7616,1
7617,1
7618,1
7619,0
7620,1
7621,0
7622,1
7623,0
7624,0
7625,1
7626,0
7627,0
7628,1
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,0
7645,0
7646,1
7647,1
7648,0
7649,0
7650,1
7651,0
7652,0
7653,0
7654,0
7655,1
7656,0
7657,0
7658,1
7659,0
7660,1
7661,0
7662,1
7663,0
7664,1
7665,1
7666,0
7667,1
7668,1
7669,0
7670,0
7671,1
7672,0
7673,0
7674,0
7675,0
7676,1
7677,0
7678,0
7679,1
7680,1
7681,0
7682,1
7683,0
7684,1
7685,0
7686,0
7687,1
7688,1
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,1
7696,0
7697,0
7698,1
7699,0
7700,0
7701,1
7702,0
7703,0
7704,1
7705,0
7706,0
7707,0
7708,1
7709,0
7710,0
7711,1
7712,0
7713,0
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,0
7723,0
7724,1
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,1
7732,0
7733,1
7734,1
7735,0
7736,1
7737,0
7738,1
7739,1
7740,1
7741,0
7742,0
7743,0
7744,0
7745,1
7746,0
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,0
7754,1
7755,1
7756,0
7757,1
7758,0
7759,0
7760,1
7761,0
7762,0
7763,0
7764,1
7765,1
7766,0
7767,1
7768,1
7769,0
7770,1
7771,1
7772,1
7773,1
7774,0
7775,0
7776,0
7777,1
7778,0
7779,1
7780,0
7781,0
7782,0
7783,1
7784,1
7785,1
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,1
7793,1
7794,1
7795,0
7796,0
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,0
7807,0
7808,1
7809,1
7810,1
7811,1
7812,1
7813,0
7814,0
7815,0
7816,1
7817,1
7818,0
7819,1
7820,0
7821,1
7822,1
7823,0
7824,0
7825,0
7826,1
7827,1
7828,1
7829,1
7830,1
7831,0
7832,1
7833,0
7834,0
7835,1
7836,0
7837,0
7838,0
7839,1
7840,1
7841,1
7842,0
7843,0
7844,0
7845,0
7846,0
7847,1
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,1
7855,1
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,1
7865,1
7866,0
7867,0
7868,1
7869,1
7870,0
7871,0
7872,0
7873,0
7874,0
7875,1
7876,1
7877,1
7878,0
7879,0
7880,0
7881,1
7882,1
7883,0
7884,1
7885,0
7886,0
7887,0
7888,0
7889,1
7890,1
7891,1
7892,1
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,1
7900,1
7901,1
7902,1
7903,0
7904,1
7905,1
7906,0
7907,1
7908,1
7909,1
7910,1
7911,1
7912,0
7913,0
7914,0
7915,1
7916,0
7917,1
7918,0
7919,0
7920,0
7921,0
7922,0
7923,1
7924,0
7925,0
7926,0
7927,0
7928,1
7929,1
7930,1
7931,1
7932,0
7933,1
7934,0
7935,1
7936,0
7937,1
7938,1
7939,0
7940,0
7941,0
7942,1
7943,0
7944,1
7945,0
7946,1
7947,1
7948,0
7949,0
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,0
7959,1
7960,1
7961,0
7962,0
7963,0
7964,0
7965,0
7966,1
7967,0
7968,0
7969,0
7970,1
7971,1
7972,0
7973,0
7974,0
7975,1
7976,1
7977,1
7978,0
7979,1
7980,0
7981,1
7982,0
7983,1
7984,0
7985,0
7986,1
7987,1
7988,0
7989,0
7990,1
7991,0
7992,0
7993,1
7994,1
7995,0
7996,0
7997,0
7998,0
7999,1
8000,0
8001,1
8002,0
8003,1
8004,1
8005,0
8006,0
8007,0
8008,1
8009,1
8010,0
8011,1
8012,0
8013,1
8014,0
8015,1
8016,0
8017,0
8018,0
8019,1
8020,1
8021,0
8022,1
8023,0
8024,0
8025,0
8026,0
8027,1
8028,0
8029,0
8030,1
8031,0
8032,0
8033,1
8034,0
8035,0
8036,1
8037,1
8038,1
8039,0
8040,0
8041,0
8042,1
8043,1
8044,1
8045,1
8046,1
8047,0
8048,1
8049,0
8050,0
8051,0
8052,0
8053,1
8054,0
8055,0
8056,1
8057,1
8058,1
8059,0
8060,1
8061,0
8062,0
8063,1
8064,0
8065,1
8066,1
8067,1
8068,0
8069,1
8070,0
8071,1
8072,0
8073,1
8074,0
8075,0
8076,0
8077,1
8078,0
8079,0
8080,1
8081,1
8082,1
8083,1
8084,0
8085,0
8086,0
8087,1
8088,0
8089,0
8090,1
8091,1
8092,0
8093,1
8094,1
8095,1
8096,1
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,1
8107,1
8108,1
8109,0
8110,1
8111,0
8112,0
8113,0
8114,1
8115,0
8116,1
8117,1
8118,1
8119,0
8120,1
8121,1
8122,1
8123,0
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,0
8131,1
8132,0
8133,0
8134,0
8135,0
8136,1
8137,0
8138,0
8139,1
8140,0
8141,1
8142,0
8143,1
8144,1
8145,1
8146,0
8147,0
8148,1
8149,0
8150,1
8151,0
8152,0
8153,1
8154,1
8155,0
8156,1
8157,0
8158,0
8159,1
8160,1
8161,0
8162,0
8163,1
8164,1
8165,0
8166,1
8167,0
8168,1
8169,0
8170,0
8171,0
8172,0
8173,0
8174,1
8175,0
8176,1
8177,1
8178,1
8179,1
8180,0
8181,0
8182,1
8183,0
8184,1
8185,1
8186,1
8187,1
8188,1
8189,0
8190,1
8191,1
8192,0
8193,1
8194,1
8195,1
8196,0
8197,0
8198,1
8199,0
8200,1
8201,0
8202,1
8203,0
8204,1
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,1
8212,0
8213,1
8214,1
8215,1
8216,0
8217,1
8218,1
8219,1
8220,0
8221,1
8222,1
8223,1
8224,0
8225,1
8226,0
8227,0
8228,0
8229,0
8230,1
8231,0
8232,1
8233,1
8234,0
8235,1
8236,0
8237,0
8238,0
8239,0
8240,1
8241,1
8242,0
8243,0
8244,0
8245,1
8246,0
8247,1
8248,1
8249,1
8250,0
8251,1
8252,1
8253,1
8254,0
8255,0
8256,0
8257,1
8258,1
8259,0
8260,1
8261,1
8262,0
8263,1
8264,0
8265,0
8266,1
8267,0
8268,1
8269,0
8270,1
8271,1
8272,0
8273,1
8274,1
8275,0
8276,1
8277,0
8278,0
8279,0
8280,0
8281,1
8282,0
8283,0
8284,1
8285,0
8286,0
8287,0
8288,1
8289,0
8290,1
8291,0
8292,0
8293,0
8294,1
8295,0
8296,1
8297,1
8298,0
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,0
8306,0
8307,0
8308,0
8309,1
8310,1
8311,0
8312,1
8313,1
8314,0
8315,0
8316,1
8317,1
8318,1
8319,0
8320,0
8321,1
8322,0
8323,0
8324,1
8325,0
8326,0
8327,1
8328,0
8329,0
8330,1
8331,1
8332,1
8333,1
8334,0
8335,0
8336,1
8337,0
8338,1
8339,0
8340,1
8341,0
8342,0
8343,1
8344,1
8345,0
8346,0
8347,0
8348,0
8349,0
8350,1
8351,1
8352,0
8353,1
8354,0
8355,0
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,0
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,0
8371,0
8372,1
8373,1
8374,0
8375,0
8376,1
8377,0
8378,0
8379,1
8380,0
8381,0
8382,1
8383,0
8384,1
8385,0
8386,0
8387,0
8388,1
8389,1
8390,0
8391,1
8392,0
8393,1
8394,0
8395,0
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8402,0
8403,0
8404,1
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,1
8412,0
8413,0
8414,1
8415,1
8416,0
8417,0
8418,1
8419,1
8420,0
8421,1
8422,1
8423,1
8424,1
8425,1
8426,0
8427,0
8428,1
8429,1
8430,0
8431,1
8432,0
8433,1
8434,1
8435,1
8436,1
8437,0
8438,1
8439,1
8440,0
8441,1
8442,0
8443,1
8444,0
8445,1
8446,0
8447,0
8448,0
8449,1
8450,0
8451,0
8452,0
8453,0
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,0
8461,1
8462,1
8463,0
8464,0
8465,1
8466,1
8467,1
8468,1
8469,0
8470,0
8471,0
8472,0
8473,1
8474,1
8475,0
8476,1
8477,1
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,1
8485,1
8486,0
8487,1
8488,0
8489,1
8490,1
8491,1
8492,0
8493,0
8494,1
8495,1
8496,0
8497,1
8498,0
8499,0
8500,1
8501,1
8502,0
8503,1
8504,1
8505,0
8506,1
8507,0
8508,0
8509,1
8510,1
8511,1
8512,1
8513,1
8514,1
8515,1
8516,0
8517,1
8518,1
8519,0
8520,1
8521,1
8522,0
8523,0
8524,0
8525,0
8526,1
8527,1
8528,1
8529,0
8530,1
8531,0
8532,0
8533,0
8534,1
8535,0
8536,0
8537,0
8538,1
8539,0
8540,0
8541,1
8542,1
8543,0
8544,1
8545,0
8546,0
8547,1
8548,0
8549,0
8550,0
8551,1
8552,1
8553,0
8554,0
8555,0
8556,1
8557,0
8558,0
8559,1
8560,0
8561,0
8562,1
8563,0
8564,0
8565,1
8566,1
8567,0
8568,1
8569,0
8570,1
8571,1
8572,0
8573,1
8574,1
8575,0
8576,1
8577,0
8578,0
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,0
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,0
8593,1
8594,0
8595,1
8596,1
